state,sdg,value,year
Sikkim,SDG_16,4.01,2020
Sikkim,SDG_16,86.7,2021
Sikkim,SDG_16,57.87,2022
Sikkim,SDG_17,43.86,2015
Sikkim,SDG_17,72.53,2016
Sikkim,SDG_17,48.67,2017
Sikkim,SDG_17,87.34,2018
Sikkim,SDG_17,90.07,2019
Sikkim,SDG_17,42.17,2020
Sikkim,SDG_17,27.68,2021
Sikkim,SDG_17,59.24,2022
Tripura,SDG_1,91.24,2015
Tripura,SDG_1,21.07,2016
Tripura,SDG_1,62.3,2017
Tripura,SDG_1,63.16,2018
Tripura,SDG_1,73.31,2019
Tripura,SDG_1,13.16,2020
Tripura,SDG_1,71.58,2021
Tripura,SDG_1,90.9,2022
Tripura,SDG_2,17.97,2015
Tripura,SDG_2,23.75,2016
Tripura,SDG_2,97.14,2017
Tripura,SDG_2,18.1,2018
Tripura,SDG_2,85.44,2019
Tripura,SDG_2,49.23,2020
Tripura,SDG_2,24.72,2021
Tripura,SDG_2,87.07,2022
Tripura,SDG_3,44.53,2015
Tripura,SDG_3,51.48,2016
Tripura,SDG_3,35.92,2017
Tripura,SDG_3,59.3,2018
Tripura,SDG_3,16.35,2019
Tripura,SDG_3,39.11,2020
Tripura,SDG_3,96.94,2021
Tripura,SDG_3,25.81,2022
Tripura,SDG_4,65.67,2015
Tripura,SDG_4,32.52,2016
Tripura,SDG_4,77.35,2017
Tripura,SDG_4,13.09,2018
Tripura,SDG_4,96.98,2019
Tripura,SDG_4,45.38,2020
Tripura,SDG_4,23.61,2021
Tripura,SDG_4,7.35,2022
Tripura,SDG_5,16.98,2015
Tripura,SDG_5,51.98,2016
Tripura,SDG_5,33.7,2017
Tripura,SDG_5,82.89,2018
Tripura,SDG_5,43.09,2019
Tripura,SDG_5,24.87,2020
Tripura,SDG_5,61.71,2021
Tripura,SDG_5,70.68,2022
Tripura,SDG_6,16.7,2015
Tripura,SDG_6,16.76,2016
Tripura,SDG_6,3.67,2017
Tripura,SDG_6,73.64,2018
Tripura,SDG_6,66.38,2019
Tripura,SDG_6,47.46,2020
Tripura,SDG_6,84.42,2021
Tripura,SDG_6,80.57,2022
Tripura,SDG_7,58.54,2015
Tripura,SDG_7,86.83,2016
Tripura,SDG_7,20.58,2017
Tripura,SDG_7,11.19,2018
Tripura,SDG_7,26.97,2019
Tripura,SDG_7,5.71,2020
Tripura,SDG_7,53.12,2021
Tripura,SDG_7,93.66,2022
Tripura,SDG_8,3.93,2015
Tripura,SDG_8,12.21,2016
Tripura,SDG_8,45.22,2017
Tripura,SDG_8,93.39,2018
Tripura,SDG_8,31.62,2019
Tripura,SDG_8,50.72,2020
Tripura,SDG_8,4.16,2021
Tripura,SDG_8,14.83,2022
Tripura,SDG_9,98.66,2015
Tripura,SDG_9,96.51,2016
Tripura,SDG_9,0.49,2017
Tripura,SDG_9,95.18,2018
Tripura,SDG_9,63.91,2019
Tripura,SDG_9,86.79,2020
Tripura,SDG_9,45.47,2021
Tripura,SDG_9,51.56,2022
Tripura,SDG_10,48.88,2015
Tripura,SDG_10,66.69,2016
Tripura,SDG_10,13.97,2017
Tripura,SDG_10,3.0,2018
Tripura,SDG_10,30.79,2019
Tripura,SDG_10,70.47,2020
Tripura,SDG_10,20.19,2021
Tripura,SDG_10,67.34,2022
Tripura,SDG_11,96.99,2015
Tripura,SDG_11,9.39,2016
Tripura,SDG_11,67.26,2017
Tripura,SDG_11,44.38,2018
Tripura,SDG_11,86.81,2019
Tripura,SDG_11,17.71,2020
Tripura,SDG_11,69.26,2021
Tripura,SDG_11,83.81,2022
Tripura,SDG_12,94.46,2015
Tripura,SDG_12,68.32,2016
Tripura,SDG_12,49.72,2017
Tripura,SDG_12,61.78,2018
Tripura,SDG_12,86.89,2019
Tripura,SDG_12,57.06,2020
Tripura,SDG_12,3.04,2021
Tripura,SDG_12,93.09,2022
Tripura,SDG_13,68.95,2015
Tripura,SDG_13,67.65,2016
Tripura,SDG_13,21.57,2017
Tripura,SDG_13,65.89,2018
Tripura,SDG_13,39.39,2019
Tripura,SDG_13,65.12,2020
Tripura,SDG_13,10.66,2021
Tripura,SDG_13,65.78,2022
Tripura,SDG_14,99.94,2015
Tripura,SDG_14,4.82,2016
Tripura,SDG_14,97.72,2017
Tripura,SDG_14,40.69,2018
Tripura,SDG_14,87.08,2019
Tripura,SDG_14,78.24,2020
Tripura,SDG_14,56.7,2021
Tripura,SDG_14,73.84,2022
Tripura,SDG_15,87.85,2015
Tripura,SDG_15,40.41,2016
Tripura,SDG_15,32.7,2017
Tripura,SDG_15,66.76,2018
Tripura,SDG_15,80.78,2019
Tripura,SDG_15,76.23,2020
Tripura,SDG_15,79.78,2021
Tripura,SDG_15,43.56,2022
Tripura,SDG_16,81.78,2015
Tripura,SDG_16,12.02,2016
Tripura,SDG_16,54.45,2017
Tripura,SDG_16,0.58,2018
Tripura,SDG_16,32.46,2019
Tripura,SDG_16,36.65,2020
Tripura,SDG_16,39.62,2021
Tripura,SDG_16,69.55,2022
Tripura,SDG_17,38.86,2015
Tripura,SDG_17,44.87,2016
Tripura,SDG_17,23.75,2017
Tripura,SDG_17,37.33,2018
Tripura,SDG_17,22.73,2019
Tripura,SDG_17,7.32,2020
Tripura,SDG_17,60.34,2021
Tripura,SDG_17,66.82,2022
West Bengal,SDG_1,61.95,2015
West Bengal,SDG_1,46.35,2016
West Bengal,SDG_1,37.98,2017
West Bengal,SDG_1,86.33,2018
West Bengal,SDG_1,51.91,2019
West Bengal,SDG_1,47.92,2020
West Bengal,SDG_1,2.56,2021
West Bengal,SDG_1,34.12,2022
West Bengal,SDG_2,38.02,2015
West Bengal,SDG_2,39.88,2016
West Bengal,SDG_2,58.02,2017
West Bengal,SDG_2,53.36,2018
West Bengal,SDG_2,60.79,2019
West Bengal,SDG_2,76.49,2020
West Bengal,SDG_2,81.3,2021
West Bengal,SDG_2,71.81,2022
West Bengal,SDG_3,95.55,2015
West Bengal,SDG_3,1.82,2016
West Bengal,SDG_3,19.58,2017
West Bengal,SDG_3,0.76,2018
West Bengal,SDG_3,64.75,2019
West Bengal,SDG_3,89.8,2020
West Bengal,SDG_3,24.35,2021
West Bengal,SDG_3,92.7,2022
West Bengal,SDG_4,6.03,2015
West Bengal,SDG_4,93.44,2016
West Bengal,SDG_4,35.16,2017
West Bengal,SDG_4,10.14,2018
West Bengal,SDG_4,48.59,2019
West Bengal,SDG_4,25.68,2020
West Bengal,SDG_4,28.49,2021
West Bengal,SDG_4,30.73,2022
West Bengal,SDG_5,80.3,2015
West Bengal,SDG_5,53.92,2016
West Bengal,SDG_5,31.13,2017
West Bengal,SDG_5,61.03,2018
West Bengal,SDG_5,71.62,2019
West Bengal,SDG_5,27.26,2020
West Bengal,SDG_5,41.35,2021
West Bengal,SDG_5,12.19,2022
West Bengal,SDG_6,18.11,2015
West Bengal,SDG_6,68.11,2016
West Bengal,SDG_6,18.14,2017
West Bengal,SDG_6,52.52,2018
West Bengal,SDG_6,70.9,2019
West Bengal,SDG_6,10.69,2020
West Bengal,SDG_6,56.73,2021
West Bengal,SDG_6,25.66,2022
West Bengal,SDG_7,96.29,2015
West Bengal,SDG_7,48.35,2016
West Bengal,SDG_7,80.6,2017
West Bengal,SDG_7,55.02,2018
West Bengal,SDG_7,4.34,2019
West Bengal,SDG_7,63.32,2020
West Bengal,SDG_7,95.14,2021
West Bengal,SDG_7,60.16,2022
West Bengal,SDG_8,81.92,2015
West Bengal,SDG_8,88.42,2016
West Bengal,SDG_8,22.81,2017
West Bengal,SDG_8,21.2,2018
West Bengal,SDG_8,61.1,2019
West Bengal,SDG_8,41.1,2020
West Bengal,SDG_8,83.99,2021
West Bengal,SDG_8,90.0,2022
West Bengal,SDG_9,35.34,2015
West Bengal,SDG_9,23.69,2016
West Bengal,SDG_9,78.05,2017
West Bengal,SDG_9,27.48,2018
West Bengal,SDG_9,82.26,2019
West Bengal,SDG_9,42.37,2020
West Bengal,SDG_9,66.75,2021
West Bengal,SDG_9,9.55,2022
West Bengal,SDG_10,62.39,2015
West Bengal,SDG_10,45.18,2016
West Bengal,SDG_10,58.66,2017
West Bengal,SDG_10,16.8,2018
West Bengal,SDG_10,73.69,2019
West Bengal,SDG_10,86.28,2020
West Bengal,SDG_10,21.67,2021
West Bengal,SDG_10,9.57,2022
West Bengal,SDG_11,2.36,2015
West Bengal,SDG_11,64.2,2016
West Bengal,SDG_11,60.71,2017
West Bengal,SDG_11,54.67,2018
West Bengal,SDG_11,23.19,2019
West Bengal,SDG_11,39.09,2020
West Bengal,SDG_11,59.45,2021
West Bengal,SDG_11,49.68,2022
West Bengal,SDG_12,98.78,2015
West Bengal,SDG_12,13.64,2016
West Bengal,SDG_12,69.51,2017
West Bengal,SDG_12,40.43,2018
West Bengal,SDG_12,42.82,2019
West Bengal,SDG_12,71.76,2020
West Bengal,SDG_12,69.24,2021
West Bengal,SDG_12,99.13,2022
West Bengal,SDG_13,12.84,2015
West Bengal,SDG_13,10.41,2016
West Bengal,SDG_13,72.43,2017
West Bengal,SDG_13,57.84,2018
West Bengal,SDG_13,27.42,2019
West Bengal,SDG_13,7.94,2020
West Bengal,SDG_13,8.57,2021
West Bengal,SDG_13,89.42,2022
West Bengal,SDG_14,19.19,2015
West Bengal,SDG_14,32.34,2016
West Bengal,SDG_14,22.67,2017
West Bengal,SDG_14,35.5,2018
West Bengal,SDG_14,6.94,2019
West Bengal,SDG_14,51.91,2020
West Bengal,SDG_14,6.76,2021
West Bengal,SDG_14,80.04,2022
West Bengal,SDG_15,23.37,2015
West Bengal,SDG_15,54.0,2016
West Bengal,SDG_15,88.01,2017
West Bengal,SDG_15,65.09,2018
West Bengal,SDG_15,53.3,2019
West Bengal,SDG_15,32.43,2020
West Bengal,SDG_15,33.3,2021
West Bengal,SDG_15,66.95,2022
West Bengal,SDG_16,99.41,2015
West Bengal,SDG_16,66.18,2016
West Bengal,SDG_16,55.78,2017
West Bengal,SDG_16,73.07,2018
West Bengal,SDG_16,46.52,2019
West Bengal,SDG_16,6.01,2020
West Bengal,SDG_16,56.23,2021
West Bengal,SDG_16,95.76,2022
West Bengal,SDG_17,17.53,2015
West Bengal,SDG_17,69.0,2016
West Bengal,SDG_17,20.09,2017
West Bengal,SDG_17,53.58,2018
West Bengal,SDG_17,9.67,2019
West Bengal,SDG_17,45.04,2020
West Bengal,SDG_17,75.62,2021
West Bengal,SDG_17,34.76,2022
Odisha,SDG_1,66.49,2015
Odisha,SDG_1,79.54,2016
Odisha,SDG_1,92.72,2017
Odisha,SDG_1,23.46,2018
Odisha,SDG_1,39.93,2019
Odisha,SDG_1,15.24,2020
Odisha,SDG_1,99.25,2021
Odisha,SDG_1,92.7,2022
Odisha,SDG_2,54.0,2015
Odisha,SDG_2,84.2,2016
Odisha,SDG_2,52.1,2017
Odisha,SDG_2,62.36,2018
Odisha,SDG_2,8.91,2019
Odisha,SDG_2,75.53,2020
Odisha,SDG_2,12.77,2021
Odisha,SDG_2,82.61,2022
Odisha,SDG_3,78.2,2015
Odisha,SDG_3,70.87,2016
Odisha,SDG_3,3.62,2017
Odisha,SDG_3,30.31,2018
Odisha,SDG_3,26.31,2019
Odisha,SDG_3,36.01,2020
Odisha,SDG_3,8.76,2021
Odisha,SDG_3,93.7,2022
Odisha,SDG_4,55.38,2015
Odisha,SDG_4,30.55,2016
Odisha,SDG_4,39.7,2017
Odisha,SDG_4,44.72,2018
Odisha,SDG_4,60.06,2019
Odisha,SDG_4,51.57,2020
Odisha,SDG_4,91.94,2021
Odisha,SDG_4,49.7,2022
Odisha,SDG_5,99.22,2015
Odisha,SDG_5,85.14,2016
Odisha,SDG_5,20.85,2017
Odisha,SDG_5,93.06,2018
Odisha,SDG_5,11.64,2019
Odisha,SDG_5,81.74,2020
Odisha,SDG_5,38.06,2021
Odisha,SDG_5,87.8,2022
Odisha,SDG_6,86.81,2015
Odisha,SDG_6,80.59,2016
Odisha,SDG_6,79.0,2017
Odisha,SDG_6,30.47,2018
Odisha,SDG_6,8.09,2019
Odisha,SDG_6,40.3,2020
Odisha,SDG_6,17.35,2021
Odisha,SDG_6,69.5,2022
Odisha,SDG_7,34.61,2015
Odisha,SDG_7,97.56,2016
Odisha,SDG_7,64.1,2017
Odisha,SDG_7,82.25,2018
Odisha,SDG_7,13.25,2019
Odisha,SDG_7,86.2,2020
Odisha,SDG_7,92.28,2021
Odisha,SDG_7,48.71,2022
Odisha,SDG_8,60.63,2015
Odisha,SDG_8,76.48,2016
Odisha,SDG_8,17.48,2017
Odisha,SDG_8,50.26,2018
Odisha,SDG_8,39.87,2019
Odisha,SDG_8,14.64,2020
Odisha,SDG_8,36.75,2021
Odisha,SDG_8,6.82,2022
Odisha,SDG_9,2.58,2015
Odisha,SDG_9,13.52,2016
Odisha,SDG_9,96.31,2017
Odisha,SDG_9,54.95,2018
Odisha,SDG_9,96.58,2019
Odisha,SDG_9,43.25,2020
Odisha,SDG_9,31.18,2021
Odisha,SDG_9,50.61,2022
Odisha,SDG_10,43.95,2015
Odisha,SDG_10,10.57,2016
Odisha,SDG_10,64.08,2017
Odisha,SDG_10,21.6,2018
Odisha,SDG_10,61.96,2019
Odisha,SDG_10,65.02,2020
Odisha,SDG_10,15.2,2021
Odisha,SDG_10,6.13,2022
Odisha,SDG_11,78.08,2015
Odisha,SDG_11,45.98,2016
Odisha,SDG_11,5.82,2017
Odisha,SDG_11,99.49,2018
Odisha,SDG_11,5.78,2019
Odisha,SDG_11,69.5,2020
Odisha,SDG_11,98.37,2021
Odisha,SDG_11,23.92,2022
Odisha,SDG_12,14.22,2015
Odisha,SDG_12,12.14,2016
Odisha,SDG_12,30.33,2017
Odisha,SDG_12,10.1,2018
Odisha,SDG_12,69.22,2019
Odisha,SDG_12,6.23,2020
Odisha,SDG_12,50.94,2021
Odisha,SDG_12,99.67,2022
Odisha,SDG_13,81.4,2015
Odisha,SDG_13,61.52,2016
Odisha,SDG_13,30.63,2017
Odisha,SDG_13,62.39,2018
Odisha,SDG_13,52.7,2019
Odisha,SDG_13,42.61,2020
Odisha,SDG_13,13.07,2021
Odisha,SDG_13,88.66,2022
Odisha,SDG_14,44.98,2015
Odisha,SDG_14,19.46,2016
Odisha,SDG_14,36.78,2017
Odisha,SDG_14,41.41,2018
Odisha,SDG_14,82.75,2019
Odisha,SDG_14,73.36,2020
Odisha,SDG_14,76.93,2021
Odisha,SDG_14,1.1,2022
Odisha,SDG_15,41.62,2015
Odisha,SDG_15,48.13,2016
Odisha,SDG_15,1.92,2017
Odisha,SDG_15,25.98,2018
Odisha,SDG_15,76.03,2019
Odisha,SDG_15,13.71,2020
Odisha,SDG_15,53.53,2021
Odisha,SDG_15,21.52,2022
Odisha,SDG_16,1.21,2015
Odisha,SDG_16,24.12,2016
Odisha,SDG_16,97.59,2017
Odisha,SDG_16,80.15,2018
Odisha,SDG_16,95.96,2019
Odisha,SDG_16,48.79,2020
Odisha,SDG_16,10.97,2021
Odisha,SDG_16,54.8,2022
Odisha,SDG_17,45.44,2015
Odisha,SDG_17,84.44,2016
Odisha,SDG_17,9.81,2017
Odisha,SDG_17,48.82,2018
Odisha,SDG_17,15.0,2019
Odisha,SDG_17,32.47,2020
Odisha,SDG_17,73.74,2021
Odisha,SDG_17,47.6,2022
Bihār,SDG_1,37.59,2015
Bihār,SDG_1,39.45,2016
Bihār,SDG_1,45.94,2017
Bihār,SDG_1,78.5,2018
Bihār,SDG_1,89.21,2019
Bihār,SDG_1,95.53,2020
Bihār,SDG_1,78.69,2021
Bihār,SDG_1,31.54,2022
Bihār,SDG_2,68.81,2015
Bihār,SDG_2,43.76,2016
Bihār,SDG_2,25.47,2017
Bihār,SDG_2,84.09,2018
Bihār,SDG_2,3.84,2019
Bihār,SDG_2,90.18,2020
Bihār,SDG_2,46.15,2021
Bihār,SDG_2,63.72,2022
Bihār,SDG_3,65.94,2015
Bihār,SDG_3,89.51,2016
Bihār,SDG_3,63.67,2017
Bihār,SDG_3,61.39,2018
Bihār,SDG_3,6.67,2019
Bihār,SDG_3,51.84,2020
Bihār,SDG_3,15.02,2021
Bihār,SDG_3,73.74,2022
Bihār,SDG_4,51.22,2015
Bihār,SDG_4,68.02,2016
Bihār,SDG_4,4.17,2017
Bihār,SDG_4,8.48,2018
Bihār,SDG_4,71.63,2019
Bihār,SDG_4,7.21,2020
Bihār,SDG_4,7.13,2021
Bihār,SDG_4,1.21,2022
Bihār,SDG_5,95.65,2015
Bihār,SDG_5,73.75,2016
Bihār,SDG_5,35.33,2017
Bihār,SDG_5,29.65,2018
Bihār,SDG_5,34.97,2019
Bihār,SDG_5,77.47,2020
Bihār,SDG_5,66.14,2021
Bihār,SDG_5,18.52,2022
Bihār,SDG_6,17.41,2015
Bihār,SDG_6,9.84,2016
Bihār,SDG_6,66.03,2017
Bihār,SDG_6,76.44,2018
Bihār,SDG_6,26.5,2019
Bihār,SDG_6,2.09,2020
Bihār,SDG_6,8.22,2021
Bihār,SDG_6,96.79,2022
Bihār,SDG_7,29.54,2015
Bihār,SDG_7,76.92,2016
Bihār,SDG_7,62.47,2017
Bihār,SDG_7,38.19,2018
Bihār,SDG_7,20.57,2019
Bihār,SDG_7,12.14,2020
Bihār,SDG_7,61.5,2021
Bihār,SDG_7,77.46,2022
Bihār,SDG_8,64.39,2015
Bihār,SDG_8,53.03,2016
Bihār,SDG_8,4.2,2017
Bihār,SDG_8,96.85,2018
Bihār,SDG_8,79.87,2019
Bihār,SDG_8,29.28,2020
Bihār,SDG_8,98.0,2021
Bihār,SDG_8,60.19,2022
Bihār,SDG_9,58.24,2015
Bihār,SDG_9,74.81,2016
Bihār,SDG_9,81.18,2017
Bihār,SDG_9,65.65,2018
Bihār,SDG_9,12.81,2019
Bihār,SDG_9,33.83,2020
Bihār,SDG_9,92.81,2021
Bihār,SDG_9,22.46,2022
Bihār,SDG_10,37.22,2015
Bihār,SDG_10,43.21,2016
Bihār,SDG_10,43.94,2017
Bihār,SDG_10,61.29,2018
Bihār,SDG_10,94.31,2019
Bihār,SDG_10,24.07,2020
Bihār,SDG_10,12.15,2021
Bihār,SDG_10,19.75,2022
Bihār,SDG_11,88.69,2015
Bihār,SDG_11,64.58,2016
Bihār,SDG_11,28.59,2017
Bihār,SDG_11,81.59,2018
Bihār,SDG_11,86.14,2019
Bihār,SDG_11,84.65,2020
Bihār,SDG_11,91.89,2021
Bihār,SDG_11,25.22,2022
Bihār,SDG_12,75.5,2015
Bihār,SDG_12,46.05,2016
Bihār,SDG_12,84.2,2017
Bihār,SDG_12,72.85,2018
Bihār,SDG_12,77.64,2019
Bihār,SDG_12,65.62,2020
Bihār,SDG_12,17.74,2021
Bihār,SDG_12,54.5,2022
Bihār,SDG_13,98.47,2015
Bihār,SDG_13,93.74,2016
Bihār,SDG_13,4.32,2017
Bihār,SDG_13,16.48,2018
Bihār,SDG_13,13.17,2019
Bihār,SDG_13,72.6,2020
Bihār,SDG_13,81.78,2021
Bihār,SDG_13,21.35,2022
Bihār,SDG_14,50.59,2015
Bihār,SDG_14,84.07,2016
Bihār,SDG_14,73.28,2017
Bihār,SDG_14,54.22,2018
Bihār,SDG_14,59.03,2019
Bihār,SDG_14,50.84,2020
Bihār,SDG_14,29.75,2021
Bihār,SDG_14,56.5,2022
Bihār,SDG_15,68.89,2015
Bihār,SDG_15,87.33,2016
Bihār,SDG_15,63.63,2017
Bihār,SDG_15,76.11,2018
Bihār,SDG_15,16.01,2019
Bihār,SDG_15,46.16,2020
Bihār,SDG_15,0.93,2021
Bihār,SDG_15,24.67,2022
Bihār,SDG_16,72.65,2015
Bihār,SDG_16,99.18,2016
Bihār,SDG_16,9.92,2017
Bihār,SDG_16,40.15,2018
Bihār,SDG_16,80.01,2019
Bihār,SDG_16,20.4,2020
Bihār,SDG_16,55.51,2021
Bihār,SDG_16,73.31,2022
Bihār,SDG_17,61.6,2015
Bihār,SDG_17,18.8,2016
Bihār,SDG_17,35.54,2017
Bihār,SDG_17,78.38,2018
Bihār,SDG_17,55.42,2019
Bihār,SDG_17,0.52,2020
Bihār,SDG_17,76.1,2021
Bihār,SDG_17,3.53,2022
Ladākh,SDG_1,74.57,2015
Ladākh,SDG_1,20.25,2016
Ladākh,SDG_1,95.81,2017
Ladākh,SDG_1,36.79,2018
Ladākh,SDG_1,32.69,2019
Ladākh,SDG_1,14.89,2020
Ladākh,SDG_1,30.56,2021
Ladākh,SDG_1,87.67,2022
Ladākh,SDG_2,99.63,2015
Ladākh,SDG_2,36.83,2016
Ladākh,SDG_2,44.86,2017
Ladākh,SDG_2,72.21,2018
Ladākh,SDG_2,88.62,2019
Ladākh,SDG_2,59.3,2020
Ladākh,SDG_2,39.15,2021
Ladākh,SDG_2,41.26,2022
Ladākh,SDG_3,69.56,2015
Ladākh,SDG_3,0.32,2016
Ladākh,SDG_3,61.96,2017
Ladākh,SDG_3,35.55,2018
Ladākh,SDG_3,79.42,2019
Ladākh,SDG_3,9.3,2020
Ladākh,SDG_3,58.82,2021
Ladākh,SDG_3,48.1,2022
Ladākh,SDG_4,64.23,2015
Ladākh,SDG_4,6.49,2016
Ladākh,SDG_4,58.0,2017
Ladākh,SDG_4,56.15,2018
Ladākh,SDG_4,56.07,2019
Ladākh,SDG_4,60.35,2020
Ladākh,SDG_4,67.65,2021
Ladākh,SDG_4,80.5,2022
Ladākh,SDG_5,26.98,2015
Ladākh,SDG_5,82.5,2016
Ladākh,SDG_5,49.83,2017
Ladākh,SDG_5,7.71,2018
Ladākh,SDG_5,5.86,2019
Ladākh,SDG_5,33.42,2020
Ladākh,SDG_5,78.49,2021
Ladākh,SDG_5,70.77,2022
Ladākh,SDG_6,78.86,2015
Ladākh,SDG_6,51.73,2016
Ladākh,SDG_6,44.02,2017
Ladākh,SDG_6,14.75,2018
Ladākh,SDG_6,32.82,2019
Ladākh,SDG_6,43.4,2020
Ladākh,SDG_6,8.86,2021
Ladākh,SDG_6,22.06,2022
Ladākh,SDG_7,59.82,2015
Ladākh,SDG_7,73.57,2016
Ladākh,SDG_7,99.83,2017
Ladākh,SDG_7,93.31,2018
Ladākh,SDG_7,64.26,2019
Ladākh,SDG_7,42.12,2020
Ladākh,SDG_7,63.62,2021
Ladākh,SDG_7,78.57,2022
Ladākh,SDG_8,11.83,2015
Ladākh,SDG_8,40.99,2016
Ladākh,SDG_8,83.98,2017
Ladākh,SDG_8,38.38,2018
Ladākh,SDG_8,57.19,2019
Ladākh,SDG_8,58.78,2020
Ladākh,SDG_8,18.45,2021
Ladākh,SDG_8,36.22,2022
Ladākh,SDG_9,33.45,2015
Ladākh,SDG_9,2.62,2016
Ladākh,SDG_9,2.42,2017
Ladākh,SDG_9,83.17,2018
Ladākh,SDG_9,27.31,2019
Ladākh,SDG_9,51.81,2020
Ladākh,SDG_9,29.87,2021
Ladākh,SDG_9,94.07,2022
Ladākh,SDG_10,25.93,2015
Ladākh,SDG_10,42.97,2016
Ladākh,SDG_10,87.27,2017
Ladākh,SDG_10,84.19,2018
Ladākh,SDG_10,18.61,2019
Ladākh,SDG_10,80.26,2020
Ladākh,SDG_10,45.82,2021
Ladākh,SDG_10,48.3,2022
Ladākh,SDG_11,13.35,2015
Ladākh,SDG_11,8.06,2016
Ladākh,SDG_11,72.79,2017
Ladākh,SDG_11,49.65,2018
Ladākh,SDG_11,43.69,2019
Ladākh,SDG_11,72.95,2020
Ladākh,SDG_11,76.55,2021
Ladākh,SDG_11,15.89,2022
Ladākh,SDG_12,61.02,2015
Ladākh,SDG_12,13.54,2016
Ladākh,SDG_12,75.14,2017
Ladākh,SDG_12,65.7,2018
Ladākh,SDG_12,95.66,2019
Ladākh,SDG_12,6.9,2020
Ladākh,SDG_12,5.71,2021
Ladākh,SDG_12,28.22,2022
Ladākh,SDG_13,26.17,2015
Ladākh,SDG_13,24.7,2016
Ladākh,SDG_13,90.63,2017
Ladākh,SDG_13,24.95,2018
Ladākh,SDG_13,27.19,2019
Ladākh,SDG_13,75.94,2020
Ladākh,SDG_13,44.97,2021
Ladākh,SDG_13,77.67,2022
Ladākh,SDG_14,6.54,2015
Ladākh,SDG_14,48.76,2016
Ladākh,SDG_14,3.36,2017
Ladākh,SDG_14,6.27,2018
Ladākh,SDG_14,90.64,2019
Ladākh,SDG_14,13.92,2020
Ladākh,SDG_14,53.24,2021
Ladākh,SDG_14,41.11,2022
Ladākh,SDG_15,34.73,2015
Ladākh,SDG_15,89.98,2016
Ladākh,SDG_15,2.18,2017
Ladākh,SDG_15,66.38,2018
Ladākh,SDG_15,96.34,2019
Ladākh,SDG_15,56.02,2020
Ladākh,SDG_15,93.68,2021
Ladākh,SDG_15,5.23,2022
Ladākh,SDG_16,41.88,2015
Ladākh,SDG_16,26.02,2016
Ladākh,SDG_16,73.08,2017
Ladākh,SDG_16,98.13,2018
Ladākh,SDG_16,25.65,2019
Ladākh,SDG_16,65.42,2020
Ladākh,SDG_16,19.81,2021
Ladākh,SDG_16,56.53,2022
Ladākh,SDG_17,46.39,2015
Ladākh,SDG_17,97.2,2016
Ladākh,SDG_17,60.85,2017
Ladākh,SDG_17,34.95,2018
Ladākh,SDG_17,11.41,2019
Ladākh,SDG_17,15.12,2020
Ladākh,SDG_17,22.53,2021
Ladākh,SDG_17,25.1,2022
Rājasthān,SDG_1,85.06,2015
Rājasthān,SDG_1,56.12,2016
Rājasthān,SDG_1,52.34,2017
Rājasthān,SDG_1,11.48,2018
Rājasthān,SDG_1,86.01,2019
Rājasthān,SDG_1,72.28,2020
Rājasthān,SDG_1,6.77,2021
Rājasthān,SDG_1,70.78,2022
Rājasthān,SDG_2,54.35,2015
Rājasthān,SDG_2,8.17,2016
Rājasthān,SDG_2,45.83,2017
Rājasthān,SDG_2,48.47,2018
Rājasthān,SDG_2,16.58,2019
Rājasthān,SDG_2,94.57,2020
Rājasthān,SDG_2,85.0,2021
Rājasthān,SDG_2,66.9,2022
Rājasthān,SDG_3,46.23,2015
Rājasthān,SDG_3,41.18,2016
Rājasthān,SDG_3,65.1,2017
Rājasthān,SDG_3,54.54,2018
Rājasthān,SDG_3,6.23,2019
Rājasthān,SDG_3,51.25,2020
Rājasthān,SDG_3,80.64,2021
Rājasthān,SDG_3,45.92,2022
Rājasthān,SDG_4,5.2,2015
Rājasthān,SDG_4,78.63,2016
Rājasthān,SDG_4,20.14,2017
Rājasthān,SDG_4,25.86,2018
Rājasthān,SDG_4,16.47,2019
Rājasthān,SDG_4,33.02,2020
Rājasthān,SDG_4,75.68,2021
Rājasthān,SDG_4,51.94,2022
Rājasthān,SDG_5,20.49,2015
Rājasthān,SDG_5,87.78,2016
Rājasthān,SDG_5,87.96,2017
Rājasthān,SDG_5,87.06,2018
Rājasthān,SDG_5,23.88,2019
Rājasthān,SDG_5,45.12,2020
Rājasthān,SDG_5,98.5,2021
Rājasthān,SDG_5,77.2,2022
Rājasthān,SDG_6,2.72,2015
Rājasthān,SDG_6,6.52,2016
Rājasthān,SDG_6,46.39,2017
Rājasthān,SDG_6,90.92,2018
Rājasthān,SDG_6,53.87,2019
Rājasthān,SDG_6,49.78,2020
Rājasthān,SDG_6,10.55,2021
Rājasthān,SDG_6,65.68,2022
Rājasthān,SDG_7,82.21,2015
Rājasthān,SDG_7,38.04,2016
Rājasthān,SDG_7,77.56,2017
Rājasthān,SDG_7,96.45,2018
Rājasthān,SDG_7,20.38,2019
Rājasthān,SDG_7,52.33,2020
Rājasthān,SDG_7,28.71,2021
Rājasthān,SDG_7,79.29,2022
Rājasthān,SDG_8,57.76,2015
Rājasthān,SDG_8,63.46,2016
Rājasthān,SDG_8,79.79,2017
Rājasthān,SDG_8,39.6,2018
Rājasthān,SDG_8,91.51,2019
Rājasthān,SDG_8,53.3,2020
Rājasthān,SDG_8,15.8,2021
